날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
20. 10. 25 PM 7:00,15,4,0,0,0,11,0
20. 10. 25 PM 8:00,14.5,2,0,0,1,11.5,0
20. 10. 25 PM 9:00,651.5,2,357,11,0,10.5,271
20. 10. 25 PM 10:00,116,4,56,1,0,11,44
20. 10. 25 PM 11:00,141,4,67,2,1,13,54
20. 10. 26 AM 12:00,106.5,4.5,51.5,1.5,0,8,41
20. 10. 26 AM 1:00,81.5,3.5,40.5,1.5,0,6,30
20. 10. 26 AM 2:00,120,4,60,2,1,9,44
20. 10. 26 AM 3:00,98,3,51,1,0,8,35
20. 10. 26 AM 4:00,107,4,55,1,1,8,38
20. 10. 26 AM 5:00,106,5,55,2,0,7,37
20. 10. 26 AM 6:00,133,6,68,2,0,11,46
20. 10. 26 AM 7:00,114,5,59,1,1,8,40
20. 10. 26 AM 8:00,101,4,50,3,0,8,36
20. 10. 26 AM 9:00,111,5,53,3,1,11,38
20. 10. 26 AM 10:00,115,5,53,4,0,11,42
20. 10. 26 AM 11:00,115,2,50,3,1,15,44
20. 10. 26 PM 12:00,115,1,51,4,0,13,46
20. 10. 26 PM 1:00,117.79,2,50,3.79,1,15,46
20. 10. 26 PM 2:00,120.57,4,48,3.57,0,13,52
20. 10. 26 PM 3:00,123.57,2,49,3.57,1,13,55
20. 10. 26 PM 4:00,137.57,0,55,3.57,0,12,67
20. 10. 26 PM 5:00,127.57,0,49,3.57,1,11,63
20. 10. 26 PM 6:00,126.57,0,49,3.57,0,13,61
20. 10. 26 PM 7:00,111.57,0,46,3.57,1,11,50
20. 10. 26 PM 8:00,129.79,0,56,3.79,0,12,58
20. 10. 26 PM 9:00,106,0,48,2,0,11,45
20. 10. 26 PM 10:00,113,0,52,2,1,12,46
20. 10. 26 PM 11:00,106,0,50,2,0,11,43
20. 10. 27 AM 12:00,94,0,44,1,1,10,38
20. 10. 27 AM 1:00,107.5,0,56.5,2,0,9,40
20. 10. 27 AM 2:00,97.5,0,47.5,1,0,10,39
20. 10. 27 AM 3:00,96,0,47,2,1,9,37
20. 10. 27 AM 4:00,95,0,47,1,0,9,38
20. 10. 27 AM 5:00,93,0,45,2,1,9,36
20. 10. 27 AM 6:00,94,0,47,1,0,9,37
20. 10. 27 AM 7:00,106.5,1,51.5,2,0.5,9.5,42
20. 10. 27 AM 8:00,81.5,0,39.5,2,0.5,7.5,32
20. 10. 27 AM 9:00,92.86,1.86,44,3,0,10,34
20. 10. 27 AM 10:00,104.86,1.86,47,4,1,10,41
20. 10. 27 AM 11:00,103.86,1.86,47,4,0,8,43
20. 10. 27 PM 12:00,121.86,1.86,57,3,1,9,50
20. 10. 27 PM 1:00,151.86,1.86,69,5,0,14,62
20. 10. 27 PM 2:00,125.86,1.86,56,3,1,12,52
20. 10. 27 PM 3:00,118.86,1.86,46,4,0,11,56
20. 10. 27 PM 4:00,79,1,0,4,1,13,60
20. 10. 27 PM 5:00,74,1,0,4,0,10,59
20. 10. 27 PM 6:00,75,0,0,3,1,11,60
20. 10. 27 PM 7:00,69,0,0,4,0,12,53
20. 10. 27 PM 8:00,70,0,0,4,1,12,53
20. 10. 27 PM 9:00,64,1,0,2,0,12,49
20. 10. 27 PM 10:00,59,0,0,1,1,10,47
20. 10. 27 PM 11:00,59,1,0,2,0,11,45
20. 10. 28 AM 12:00,528,1,485,2,0,8,32
20. 10. 28 AM 1:00,130,0,63,2,1,12,52
20. 10. 28 AM 2:00,97,1,48,1,0,9,38
20. 10. 28 AM 3:00,94,0,47,1,0,8,38
20. 10. 28 AM 4:00,98,1,49,2,1,8,37
20. 10. 28 AM 5:00,95,0,49,1,0,9,36
20. 10. 28 AM 6:00,97,1,48,1,1,9,37
20. 10. 28 AM 7:00,92,1,45,2,0,7,37
20. 10. 28 AM 8:00,95,0,45,3,0,10,37
20. 10. 28 AM 9:00,99,2,46,3,1,11,36
20. 10. 28 AM 10:00,106,2,46,4,1,10,43
20. 10. 28 AM 11:00,121,0,50,4,0,19,48
20. 10. 28 PM 12:00,117,3,52,3,0,12,47
20. 10. 28 PM 1:00,120,1,54,4,1,14,46
20. 10. 28 PM 2:00,122,1,54,4,0,13,50
20. 10. 28 PM 3:00,128,3,55,4,1,12,53
20. 10. 28 PM 4:00,143,2,58,4,1,16,62
20. 10. 28 PM 5:00,114,1,48,3,0,10,52
20. 10. 28 PM 6:00,128,2,55,4,0,11,56
20. 10. 28 PM 7:00,129,2,55,4,1,13,54
20. 10. 28 PM 8:00,121,2,55,3,0,13,48
20. 10. 28 PM 9:00,120,2,56,2,1,12,47
20. 10. 28 PM 10:00,117,2,56,2,0,11,46
20. 10. 28 PM 11:00,117,3,54,2,1,11,46
20. 10. 29 AM 12:00,105,4,49,1,0,10,41
20. 10. 29 AM 1:00,122,3,59,2,1,10,47
20. 10. 29 AM 2:00,121,6,58,2,0,10,45
20. 10. 29 AM 3:00,97,5,48,1,0,8,35
20. 10. 29 AM 4:00,105,3,53,1,1,9,38
20. 10. 29 AM 5:00,106,4,53,2,0,8,39
20. 10. 29 AM 6:00,105,3,54,1,0,9,38
20. 10. 29 AM 7:00,113,2,57,2,1,8,43
20. 10. 29 AM 8:00,94,1,47,2,0,9,35
20. 10. 29 AM 9:00,109,3,51,4,1,11,39
20. 10. 29 AM 10:00,115,5,53,4,0,10,43
20. 10. 29 AM 11:00,124,6,54,3,1,14,46
20. 10. 29 PM 12:00,127,9,54,4,0,13,47
20. 10. 29 PM 1:00,117,8,48,3,1,13,44
20. 10. 29 PM 2:00,128,7,52,5,0,14,50
20. 10. 29 PM 3:00,128,5,52,3,1,12,55
20. 10. 29 PM 4:00,141.5,5,60,4.5,0,13,59
20. 10. 29 PM 5:00,66.5,2,49,3.5,1,11,0
20. 10. 29 PM 6:00,73,4,55,3,0,11,0
20. 10. 29 PM 7:00,76,2,54,4,1,15,0
20. 10. 29 PM 8:00,82.5,5.5,60,3.5,0,13.5,0
20. 10. 29 PM 9:00,54.5,2.5,42,1.5,1,7.5,0
20. 10. 29 PM 10:00,67,0,56,1,0,10,0
20. 10. 29 PM 11:00,74,4,56,2,1,11,0
20. 10. 30 AM 12:00,534,6,73,2.5,0,12,440.5
20. 10. 30 AM 1:00,83,4,39,0.5,0,7,32.5
20. 10. 30 AM 2:00,142,4,70,2,1,11,54
20. 10. 30 AM 3:00,110,3,54,1,0,10,42
20. 10. 30 AM 4:00,110,4,55,2,1,7,41
20. 10. 30 AM 5:00,109,5,53,1,0,9,41
20. 10. 30 AM 6:00,110,7,52,2,0,9,40
20. 10. 30 AM 7:00,113,9,53,1,1,8,41
20. 10. 30 AM 8:00,110,6,52,3,0,9,40
20. 10. 30 AM 9:00,119,10,53,3,1,12,40
20. 10. 30 AM 10:00,127,11,55,4,0,11,46
20. 10. 30 AM 11:00,136,7,56,3,1,17,52
20. 10. 30 PM 12:00,128,2,58,4,0,12,52
20. 10. 30 PM 1:00,126,3,58,4,1,12,48
20. 10. 30 PM 2:00,128,6,56,4,0,10,52
20. 10. 30 PM 3:00,127,8,52,3,1,9,54
20. 10. 30 PM 4:00,138,5,58,4,0,12,59
20. 10. 30 PM 5:00,127,3,62,3,0,11,48
20. 10. 30 PM 6:00,141,0,55,4,1,10,71
20. 10. 30 PM 7:00,122,1,53,3,0,12,53
20. 10. 30 PM 8:00,99,1,46,3,1,7,41
20. 10. 30 PM 9:00,135,3,65,2,0,10,55
20. 10. 30 PM 10:00,117,1,55,2,1,11,47
20. 10. 30 PM 11:00,114,0,58,1,0,10,45
20. 10. 31 AM 12:00,84,0,43,2,0,7,32
20. 10. 31 AM 1:00,143,5,73,1,1,12,51
20. 10. 31 AM 2:00,116,1,60,2,0,10,43
20. 10. 31 AM 3:00,95,0,50,1,1,8,35
20. 10. 31 AM 4:00,117,2,61,2,0,10,42
20. 10. 31 AM 5:00,76,0,41,1,0,6,28
20. 10. 31 AM 6:00,122,2,64,1,1,10,44
20. 10. 31 AM 7:00,103,2,54,1,0,8,38
20. 10. 31 AM 8:00,107.73,4.91,53.82,2,1,9,37
20. 10. 31 AM 9:00,113.64,5.21,54.43,1,0,13,40
20. 10. 31 AM 10:00,106.64,5.21,54.43,1,1,10,35
20. 10. 31 AM 11:00,96.64,5.21,54.43,1,0,9,27
20. 10. 31 PM 12:00,101.64,5.21,54.43,2,0,10,30
20. 10. 31 PM 1:00,102.64,5.21,54.43,1,1,10,31
20. 10. 31 PM 2:00,104.64,5.21,54.43,2,0,9,34
20. 10. 31 PM 3:00,97.82,5.21,48.61,1,1,8,34
20. 10. 31 PM 4:00,107.21,5.21,55,2,0,8,37
20. 10. 31 PM 5:00,109.21,5.21,54,1,1,9,39
20. 10. 31 PM 6:00,111.21,5.21,55,2,0,8,41
20. 10. 31 PM 7:00,115.21,5.21,57,1,1,9,42
20. 10. 31 PM 8:00,114.21,5.21,57,2,0,9,41
20. 10. 31 PM 9:00,111.21,5.21,55,1,0,8,42
20. 10. 31 PM 10:00,110.3,4.3,54,1,1,10,40
20. 10. 31 PM 11:00,111,5,54,2,0,9,41
20. 11. 1 AM 12:00,107,4,54,1,1,10,37
20. 11. 1 AM 1:00,113,5,54,2,0,10,42
20. 11. 1 AM 2:00,98,4,49,1,0,9,35
20. 11. 1 AM 3:00,109,4,55,1,1,9,39
20. 11. 1 AM 4:00,103,2,54,1,0,8,38
20. 11. 1 AM 5:00,106,4,53,2,0,9,38
20. 11. 1 AM 6:00,106,3,54,1,1,9,38
20. 11. 1 AM 7:00,104,3,54,1,0,8,38
20. 11. 1 AM 8:00,112.47,4,59.47,2,1,9,37
20. 11. 1 AM 9:00,111.38,5.5,53.88,1,0,10.5,40.5
20. 11. 1 AM 10:00,93.38,3.5,53.88,1,0,7.5,27.5
20. 11. 1 AM 11:00,107.88,5,53.88,1,1,10,37
20. 11. 1 PM 12:00,111.88,7,53.88,2,0,11,38
20. 11. 1 PM 1:00,113.88,6,53.88,1,1,11,41
20. 11. 1 PM 2:00,112.88,5,53.88,1,0,11,42
20. 11. 1 PM 3:00,125.88,6,53.88,2,1,12,51
20. 11. 1 PM 4:00,88.91,3.5,54.91,1,0,9.5,20
20. 11. 1 PM 5:00,69.5,4.5,55.5,0,0,9.5,0
20. 11. 1 PM 6:00,66.5,3.5,52.5,0,0,10.5,0
20. 11. 1 PM 7:00,67.5,3.5,53.5,0,0,10.5,0
20. 11. 1 PM 8:00,72,4,55,0,0,13,0
20. 11. 1 PM 9:00,68,1,56,0,0,11,0
20. 11. 1 PM 10:00,86,1,62,11,0,12,0
20. 11. 1 PM 11:00,64,3,51,1,0,9,0
20. 11. 2 AM 12:00,59,1,48,1,0,9,0
20. 11. 2 AM 1:00,484,2,64,2,4,10,402
20. 11. 2 AM 2:00,105,2,55,1,0,8,39
20. 11. 2 AM 3:00,105,2,54,2,1,8,38
20. 11. 2 AM 4:00,113,2,60,1,0,9,41
20. 11. 2 AM 5:00,94,2,50,1,0,7,34
20. 11. 2 AM 6:00,106,3,56,1,1,8,37
20. 11. 2 AM 7:00,107,5,54,2,0,8,38
20. 11. 2 AM 8:00,91,4,59,3,0,10,15
20. 11. 2 AM 9:00,67,5,49,3,0,10,0
20. 11. 2 AM 10:00,73,4,55,4,0,10,0
20. 11. 2 AM 11:00,89,7,61,3,0,18,0
20. 11. 2 PM 12:00,80,14,49,3,0,14,0
20. 11. 2 PM 1:00,83,12,53,4,0,14,0
20. 11. 2 PM 2:00,390,8,53,4,4,14,307
20. 11. 2 PM 3:00,140,5,62,4,0,13,56
20. 11. 2 PM 4:00,117,1,49,3,1,10,53
20. 11. 2 PM 5:00,144,1,59,4,0,13,67
20. 11. 2 PM 6:00,100,0,41,3,0,9,47
20. 11. 2 PM 7:00,163,0,71,4,1,15,72
20. 11. 2 PM 8:00,122,0,57,3,1,7,54
20. 11. 2 PM 9:00,99,0,51,2,0,0,46
20. 11. 2 PM 10:00,121,0,63,2,1,0,55
20. 11. 2 PM 11:00,96,0,50,1,0,0,45
20. 11. 3 AM 12:00,103,0,55,1.5,0.5,0,46
20. 11. 3 AM 1:00,165,0,57,2.5,0.5,59,46
20. 11. 3 AM 2:00,120,0,61,1,0,10,48
20. 11. 3 AM 3:00,99,1,50,1,1,8,38
20. 11. 3 AM 4:00,107,0,55,2,0,9,41
20. 11. 3 AM 5:00,116,1,61,1,0,10,43
20. 11. 3 AM 6:00,104,0,54,1,1,8,40
20. 11. 3 AM 7:00,96,1,49,2,0,7,37
20. 11. 3 AM 8:00,71,0,57,3,1,10,0
20. 11. 3 AM 9:00,60,0,47,3,0,10,0
20. 11. 3 AM 10:00,68,0,53,4,1,10,0
20. 11. 3 AM 11:00,80,0,60,4,0,16,0
20. 11. 3 PM 12:00,67,0,50,4,1,12,0
20. 11. 3 PM 1:00,74,0,55,4,0,15,0
20. 11. 3 PM 2:00,402,0,53,4,0,14,331
20. 11. 3 PM 3:00,129,0,49,3,0,14,63
20. 11. 3 PM 4:00,145,0,57,4,0,11,73
20. 11. 3 PM 5:00,146,0,58,3,0,10,75
20. 11. 3 PM 6:00,146,0,56,4,0,11,75
20. 11. 3 PM 7:00,138,0,55,4,0,11,68
20. 11. 3 PM 8:00,143,0,55,4,4,13,67
20. 11. 3 PM 9:00,156,0,66,2,0,13,75
20. 11. 3 PM 10:00,118,0,48,1.5,0.5,11,57
20. 11. 3 PM 11:00,108,0,46,1.5,0.5,9,51
20. 11. 4 AM 12:00,118,0,51,2,0,11,54
20. 11. 4 AM 1:00,102.5,0,47,1,1,11.5,42
20. 11. 4 AM 2:00,104.5,35,59,2,0,8.5,0
20. 11. 4 AM 3:00,51,0,43,1,0,7,0
20. 11. 4 AM 4:00,87,0,71.5,2,1,12.5,0
20. 11. 4 AM 5:00,56,0,47.5,1,0,7.5,0
20. 11. 4 AM 6:00,66,1,53,2,1,9,0
20. 11. 4 AM 7:00,58.67,0,45,1,0.5,12.17,0
20. 11. 4 AM 8:00,76.67,0,61,3,0.5,12.17,0
20. 11. 4 AM 9:00,68.67,1,52,3,0.5,12.17,0
20. 11. 4 AM 10:00,72.67,3,53,4,0.5,12.17,0
20. 11. 4 AM 11:00,82.67,7,59,4,0.5,12.17,0
20. 11. 4 PM 12:00,72.67,3,54,3,0.5,12.17,0
20. 11. 4 PM 1:00,69,2,50,3,0,14,0
20. 11. 4 PM 2:00,99.99,3,60,5,0,16,15.99
20. 11. 4 PM 3:00,130.97,0,52,3,1,11,63.97
20. 11. 4 PM 4:00,142.97,0,62,4,0,13,63.97
20. 11. 4 PM 5:00,127.97,0,51,3,1,9,63.97
20. 11. 4 PM 6:00,122.97,0,47,3,0,9,63.97
20. 11. 4 PM 7:00,145.97,0,64,4,1,13,63.97
20. 11. 4 PM 8:00,142.97,0,61,4,0,14,63.97
20. 11. 4 PM 9:00,125.97,0,50,2,1,9,63.97
20. 11. 4 PM 10:00,132.97,0,56,2,0,11,63.97
20. 11. 4 PM 11:00,130.97,0,54,1,1,11,63.97
20. 11. 5 AM 12:00,113.97,0,41,2,0,7,63.97
20. 11. 5 AM 1:00,142.97,0,65,2,0,12,63.97
20. 11. 5 AM 2:00,127.97,1,52,1,1,9,63.97
20. 11. 5 AM 3:00,130.97,0,56,2,0,9,63.97
20. 11. 5 AM 4:00,109.97,0,38,1,0,7,63.97
20. 11. 5 AM 5:00,133.97,0,59,1,1,9,63.97
20. 11. 5 AM 6:00,123.97,1,49,2,0,8,63.97
20. 11. 5 AM 7:00,125.97,2,50,1,1,8,63.97
20. 11. 5 AM 8:00,124.97,0,49,3,0,9,63.97
20. 11. 5 AM 9:00,121.97,2,44,3,0,9,63.97
20. 11. 5 AM 10:00,148.97,5,63,4,1,12,63.97
20. 11. 5 AM 11:00,150.97,5,64,3,0,15,63.97
20. 11. 5 PM 12:00,142.97,6,55,4,1,13,63.97
20. 11. 5 PM 1:00,145.97,4,62,3,0,13,63.97
20. 11. 5 PM 2:00,155.97,4,68,4,1,15,63.97
20. 11. 5 PM 3:00,144.97,2,62,4,1,12,63.97
20. 11. 5 PM 4:00,129.97,0,53,3,0,10,63.97
20. 11. 5 PM 5:00,137.97,1,59,4,0,10,63.97
20. 11. 5 PM 6:00,139.97,1,60,3,1,11,63.97
20. 11. 5 PM 7:00,138.04,0.07,58,4,0,12,63.97
20. 11. 5 PM 8:00,127.11,0.13,57,3,0,3,63.97
20. 11. 5 PM 9:00,129.11,0.13,63,2,0,0,63.97
20. 11. 5 PM 10:00,118.11,0.13,52,2,0,0,63.97
20. 11. 5 PM 11:00,123.11,0.13,57,2,0,0,63.97
20. 11. 6 AM 12:00,116.11,0.13,51,1,0,0,63.97
20. 11. 6 AM 1:00,133.91,0.13,52.8,1.4,0.8,14.8,63.97
20. 11. 6 AM 2:00,191.31,0.13,63.2,1.6,3.2,59.2,63.97
20. 11. 6 AM 3:00,106,0,56,2,0,8,40
20. 11. 6 AM 4:00,95,0,51,1,0,7,36
20. 11. 6 AM 5:00,115,0,57,1,1,9,47
20. 11. 6 AM 6:00,97,0,58,1,0,6,32
20. 11. 6 AM 7:00,106,1,56,2,0,8,39
20. 11. 6 AM 8:00,116.88,0,62.76,3,1.12,11,39
20. 11. 6 AM 9:00,129.98,1,59.04,3,0.46,12.33,54.15
20. 11. 6 AM 10:00,130.98,2,59.04,3,0.46,12.33,54.15
20. 11. 6 AM 11:00,130.98,1,59.04,4,0.46,12.33,54.15
20. 11. 6 PM 12:00,128.98,0,59.04,3,0.46,12.33,54.15
20. 11. 6 PM 1:00,129.98,0,59.04,4,0.46,12.33,54.15
20. 11. 6 PM 2:00,132.48,1.5,59.04,5,0.46,12.33,54.15
20. 11. 6 PM 3:00,136.56,2,59.04,3.5,0.12,12.33,59.58
20. 11. 6 PM 4:00,147.87,2,59.04,4,1,12.33,69.5
20. 11. 6 PM 5:00,144.87,2,59.04,2.5,0,12.33,69
20. 11. 6 PM 6:00,140.37,2,59.04,4,1,12.33,62
20. 11. 6 PM 7:00,124.37,2,59.04,3,0,12.33,48
20. 11. 6 PM 8:00,134.66,2,59.04,3.5,0.5,12.33,57.29
20. 11. 6 PM 9:00,126.34,0.5,65.76,1.83,0.5,12.58,45.16
20. 11. 6 PM 10:00,114.83,0,56.5,1.17,0.5,11.5,45.16
20. 11. 6 PM 11:00,119.66,1,60.5,1.5,0.5,11,45.16
20. 11. 7 AM 12:00,119.49,0,60.33,2.33,0.33,11.33,45.16
20. 11. 7 AM 1:00,94.83,0,38.67,0.67,0.67,9.67,45.16
20. 11. 7 AM 2:00,120.76,0,63.6,1.6,0.4,10,45.16
20. 11. 7 AM 3:00,120.76,0,63.6,1.6,0.4,10,45.16
20. 11. 7 AM 4:00,114.38,0,59.8,1.8,0.2,10,42.58
20. 11. 7 AM 5:00,108,1,56,1,0,9,41
20. 11. 7 AM 6:00,108,1,56,1,1,9,40
20. 11. 7 AM 7:00,107,1,56,2,0,8,40
20. 11. 7 AM 8:00,92.53,1,42,1,0,10,38.53
20. 11. 7 AM 9:00,109.61,0.87,58.61,1,1,10,38.13
20. 11. 7 AM 10:00,112.61,0.87,58.61,2,0,13,38.13
20. 11. 7 AM 11:00,111.61,0.87,58.61,1,1,12,38.13
20. 11. 7 PM 12:00,108.61,0.87,58.61,2,0,9,38.13
20. 11. 7 PM 1:00,110.61,0.87,58.61,1,1,11,38.13
20. 11. 7 PM 2:00,103.61,0.87,58.61,2,0,4,38.13
20. 11. 7 PM 3:00,100.61,0.87,58.61,2,1,0,38.13
20. 11. 7 PM 4:00,98.61,0.87,58.61,1,0,0,38.13
20. 11. 7 PM 5:00,100.61,0.87,58.61,2,1,0,38.13
20. 11. 7 PM 6:00,98.61,0.87,58.61,1,0,0,38.13
20. 11. 7 PM 7:00,100.61,0.87,58.61,2,1,0,38.13
20. 11. 7 PM 8:00,153.8,0.43,53.3,2,0,61,37.06
20. 11. 7 PM 9:00,127,0,64,1,1,14,47
20. 11. 7 PM 10:00,112,0,59,1.5,0,10,41.5
20. 11. 7 PM 11:00,93,0,49,1.5,0,9,33.5
20. 11. 8 AM 12:00,105,0,55,1,1,9,39
20. 11. 8 AM 1:00,151.52,0.07,78.83,2,0.31,14.23,56.08
20. 11. 8 AM 2:00,110.85,0.1,59.78,1.33,0.42,8.92,40.31
20. 11. 8 AM 3:00,110.85,0.1,59.78,1.33,0.42,8.92,40.31
20. 11. 8 AM 4:00,110.85,0.1,59.78,1.33,0.42,8.92,40.31
20. 11. 8 AM 5:00,109.29,0.1,59.78,2,0.42,8,39
20. 11. 8 AM 6:00,103.29,0.1,59.78,1,0.42,7,35
20. 11. 8 AM 7:00,108.29,0.1,59.78,1,0.42,8,39
20. 11. 8 AM 8:00,110.29,0.1,59.78,2,0.42,9,39
20. 11. 8 AM 9:00,113.29,0.1,59.78,1,0.42,10,42
20. 11. 8 AM 10:00,72.08,0.1,59.78,1.79,0.42,2,8
20. 11. 8 AM 11:00,61.87,0.1,59.78,1.58,0.42,0,0
20. 11. 8 PM 12:00,61.87,0.1,59.78,1.58,0.42,0,0
20. 11. 8 PM 1:00,61.87,0.1,59.78,1.58,0.42,0,0
20. 11. 8 PM 2:00,61.87,0.1,59.78,1.58,0.42,0,0
20. 11. 8 PM 3:00,122.87,0.1,59.78,1.58,0.42,61,0
20. 11. 8 PM 4:00,71.87,0.1,59.78,1.58,0.42,10,0
20. 11. 8 PM 5:00,71.37,0.1,59.78,1.58,0.42,9.5,0
20. 11. 8 PM 6:00,74.37,0.1,59.78,1.58,0.42,12.5,0
20. 11. 8 PM 7:00,69.87,0.1,59.78,1.58,0.42,8,0
20. 11. 8 PM 8:00,74.87,0.1,59.78,1.58,0.42,13,0
20. 11. 8 PM 9:00,499.68,0.1,59.78,0.4,0.42,0,439
20. 11. 8 PM 10:00,107.29,0.1,59.78,2,0.42,0,45
20. 11. 8 PM 11:00,106.29,0.1,59.78,1,0.42,0,45
20. 11. 9 AM 12:00,105.29,0.1,59.78,2,0.42,0,43
20. 11. 9 AM 1:00,112.15,0.1,59.78,1.37,0.42,0,50.49
20. 11. 9 AM 2:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 3:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 4:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 5:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 6:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 7:00,128.95,0.1,59.78,1.48,0.42,17.23,49.95
20. 11. 9 AM 8:00,110.45,0.05,46.39,1.74,0.21,12.12,49.95
20. 11. 9 AM 9:00,135.95,0,66.5,4,1,14.5,49.95
20. 11. 9 AM 10:00,117.95,0,52,6,0,10,49.95
20. 11. 9 AM 11:00,132.95,0,61,6,1,15,49.95
20. 11. 9 PM 12:00,152.95,0,76,7,0,20,49.95
20. 11. 9 PM 1:00,136.95,1,65,6,1,14,49.95
20. 11. 9 PM 2:00,106.95,0,42,5,0,10,49.95
20. 11. 9 PM 3:00,150.95,1,72,8,1,19,49.95
20. 11. 9 PM 4:00,123.05,0,54.21,6,0,12.89,49.95
20. 11. 9 PM 5:00,121.37,0,52.84,6,1,11.58,49.95
20. 11. 9 PM 6:00,121.37,0,52.84,7,0,11.58,49.95
20. 11. 9 PM 7:00,121.37,0,52.84,6,1,11.58,49.95
20. 11. 9 PM 8:00,119.37,0,52.84,5,0,11.58,49.95
20. 11. 9 PM 9:00,128.27,0.11,58.42,5,1,13.79,49.95
20. 11. 9 PM 10:00,100.06,0.11,38,3,0,9,49.95
20. 11. 9 PM 11:00,115.39,0.11,50,4,0.33,11,49.95
20. 11. 10 AM 12:00,122.06,0.11,55.33,4.67,0.67,11.33,49.95
20. 11. 10 AM 1:00,109.51,0.11,47,3.33,0.12,9,49.95
20. 11. 10 AM 2:00,115.86,0.11,52.67,4,0.47,8.67,49.95
20. 11. 10 AM 3:00,115.86,0.11,52.67,4,0.47,8.67,49.95
20. 11. 10 AM 4:00,115.86,0.11,52.67,4,0.47,8.67,49.95
20. 11. 10 AM 5:00,115.86,0.11,52.67,4,0.47,8.67,49.95
20. 11. 10 AM 6:00,92,0,45,3,0,8,36
20. 11. 10 AM 7:00,115,1,56,4,0,9,45
20. 11. 10 AM 8:00,106,0,48,6,1,10,41
20. 11. 10 AM 9:00,99,1,45,5,0,11,37
20. 11. 10 AM 10:00,114,0,49,6,1,10,48
20. 11. 10 AM 11:00,140,0,57,7,0,16,60
20. 11. 10 PM 12:00,96,0,39,5,1,10,41
20. 11. 10 PM 1:00,147,1,60,7,0,16,63
20. 11. 10 PM 2:00,130,0,52,6,1,14,57
20. 11. 10 PM 3:00,130.2,0,46.2,7,0,13,64
20. 11. 10 PM 4:00,145.4,0,56.4,6,0,14,69
20. 11. 10 PM 5:00,154.4,0,56.4,7,0,12,79
20. 11. 10 PM 6:00,137.4,0,56.4,6,0,11,64
20. 11. 10 PM 7:00,153.4,0,56.4,7,0,14,76
20. 11. 10 PM 8:00,127.2,0,49.2,5,3,11,59
20. 11. 10 PM 9:00,134,0,53,4,0,14,63
20. 11. 10 PM 10:00,127,0,51,4,1,12,59
20. 11. 10 PM 11:00,121,0,51,4,0,11,55
20. 11. 11 AM 12:00,117.2,0,51.33,3.2,0.67,9.33,52.67
20. 11. 11 AM 1:00,114,0,46.67,12,0.33,8.67,46.33
20. 11. 11 AM 2:00,116,0,54,4,0,9,49
20. 11. 11 AM 3:00,97,1,43,4,1,8,40
20. 11. 11 AM 4:00,107,0,51,4,0,8,44
20. 11. 11 AM 5:00,105,0,50,4,0,8,43
20. 11. 11 AM 6:00,97,0,46,4,1,7,39
20. 11. 11 AM 7:00,110.58,0,52.73,4,0,11.86,42
20. 11. 11 AM 8:00,113.58,1,52.73,4,0,11.86,44
20. 11. 11 AM 9:00,113.58,0,52.73,5,1,11.86,43
20. 11. 11 AM 10:00,119.08,1,52.73,5.5,0,11.86,48
20. 11. 11 AM 11:00,126.08,0,52.73,6.5,0,11.86,55
20. 11. 11 PM 12:00,80.22,0,53.36,5,0,11.86,10
20. 11. 11 PM 1:00,169.14,0,63,7,0.29,11.86,87
20. 11. 11 PM 2:00,102.14,1,43,4,1.14,12,41
20. 11. 11 PM 3:00,121.14,0,50,0,1.14,13,57
20. 11. 11 PM 4:00,137.14,0,55,0,1.14,13,68
20. 11. 11 PM 5:00,116.29,0,49,0,0.29,9,58
20. 11. 11 PM 6:00,153.5,0,64.5,0,1,14,74
20. 11. 11 PM 7:00,141,0,60,0,0,13.5,67.5
20. 11. 11 PM 8:00,162,0,54.5,37.5,1,12,57
20. 11. 11 PM 9:00,119,0,51.67,3,0,11.17,53.17
20. 11. 11 PM 10:00,122.5,0,54.33,3.5,0,10.33,54.33
20. 11. 11 PM 11:00,121,1,53,4,0,11,52
20. 11. 12 AM 12:00,100,0,45,4,0,8,43
20. 11. 12 AM 1:00,132,0,61,4,2,10,55
20. 11. 12 AM 2:00,114.78,0,50.52,4.82,0.44,8.21,50.78
20. 11. 12 AM 3:00,114.78,0,50.52,4.82,0.44,8.21,50.78
20. 11. 12 AM 4:00,114.78,0,50.52,4.82,0.44,8.21,50.78
20. 11. 12 AM 5:00,114.78,0,50.52,4.82,0.44,8.21,50.78
20. 11. 12 AM 6:00,113.5,0,50.52,4.82,0.22,7.16,50.78
20. 11. 12 AM 7:00,116.12,0,50.52,4.82,0,10,50.78
20. 11. 12 AM 8:00,116.12,0,50.52,4.82,1,9,50.78
