전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
92,2020-08-16 23:00,25.6,,3,230,91,29.8,24,1003.8,1011.7,,,,,8,7,,5,578,,19,25.3,26.6,26.8,26.7,26.4
105,2020-08-17 0:00,25.6,,3.1,200,90,29.5,23.8,1003.8,1011.7,,,,,7,7,,,679,,19,25.2,26.4,26.7,26.6,26.3
105,2020-08-17 1:00,25.8,,3,200,88,29.1,23.6,1004.1,1012,,,,,9,6,,3,855,,19,25.2,26.3,26.5,26.5,26.3
101,2020-08-17 2:00,25.8,,2.4,230,89,29.5,23.8,1004.1,1012,,,,,9,8,,4,761,,19,25.3,26.3,26.4,26.5,26.3
112.5,2020-08-17 3:00,25.3,,3.2,230,93,29.8,24,1004.3,1012.2,,,,,9,9,St,7,333,,19,25.2,26.2,26.3,26.3,26.2
76.5,2020-08-17 4:00,25.1,,2.6,230,94,29.8,24,1004.5,1012.4,,,,,9,9,St,7,286,,19,25.1,26.1,26.2,26.3,26.2
117,2020-08-17 5:00,25,,1.5,230,94,29.7,23.9,1004.8,1012.7,,,,,9,9,Sc,10,448,,19,25,26,26.2,26.2,26.2
102,2020-08-17 6:00,25.1,,1.8,200,92,29.3,23.7,1005.1,1013,0,0,,,9,9,Sc,10,533,,19,25.4,25.9,26.1,26.2,26.1
86,2020-08-17 7:00,25.1,,2.3,230,89,28.3,23.1,1005.4,1013.3,0,0.07,,,8,8,Sc,3,901,,19,26.5,26,26,26.1,26.1
113,2020-08-17 8:00,25.5,,2.1,230,87,28.3,23.1,1005.7,1013.6,0,0.32,,,9,9,Sc,2,1021,,,28.2,26.5,26.1,26,26
99,2020-08-17 9:00,26.2,,2.1,230,83,28.1,23,1006.2,1014.1,0.5,0.83,,,9,9,Sc,3,1311,,,28.6,27,26.3,26,26
98,2020-08-17 10:00,26.5,,3.1,230,79,27.2,22.5,1006.5,1014.3,0.2,0.85,,,9,9,Sc,4,1360,,,32.7,28,26.5,26,25.9
108,2020-08-17 11:00,27.8,,3.3,230,73,27.2,22.5,1006.6,1014.4,0.9,2.14,,,8,8,Sc,5,1725,,,34.3,29,27,26.1,25.9
101,2020-08-17 12:00,28.4,,3,250,68,26.3,21.9,1006.3,1014.1,0.9,2.27,,,7,7,Sc,11,2000,,,37.7,30.3,27.6,26.3,26
106,2020-08-17 13:00,29.1,,2.9,250,68,27.2,22.5,1006.2,1014,1,3.1,,,2,2,Sc,10,2000,,,37.7,31.2,28.3,26.6,26
124,2020-08-17 14:00,29.1,,2.9,270,63,25.3,21.3,1006.2,1014,1,3.06,,,2,1,ScCi,10,2000,,,37.4,31.7,28.9,26.9,26.1
102,2020-08-17 15:00,29.4,,3,270,67,27.4,22.6,1005.7,1013.4,1,2.8,,,2,1,ScCi,10,2000,,,36,31.8,29.3,27.3,26.3
113,2020-08-17 16:00,29.3,,2.4,250,63,25.6,21.5,1005.2,1012.9,1,2.33,,,2,0,Ci,,2000,,,33.9,31.6,29.5,27.6,26.4
109,2020-08-17 17:00,29,,3.3,270,65,26,21.7,1005.2,1012.9,1,1.73,,,3,0,Ci,,2000,,,31.3,31.1,29.5,27.8,26.6
99,2020-08-17 18:00,28.9,,2.4,270,67,26.6,22.1,1005.3,1013.1,1,1.05,,,4,0,Ci,,2000,,,28.7,30.3,29.3,27.9,26.8
128,2020-08-17 19:00,28,,1.2,360,81,30.6,24.4,1005.3,1013.1,0.9,0.37,,,2,0,,,1468,,,27,29.4,29,28,26.9
111,2020-08-17 20:00,26.8,,2.1,340,86,30.2,24.2,1005.2,1013,0,0.02,,,3,0,,,1164,,19,26.1,28.7,28.6,27.9,27
115,2020-08-17 21:00,26,,2.1,340,92,30.7,24.5,1005.7,1013.6,,,,,2,0,Ci,,593,,19,25.5,28.1,28.3,27.8,27.1
107,2020-08-17 22:00,25.8,,1,360,87,28.8,23.4,1005.8,1013.7,,,,,0,0,,,1265,,,25,27.6,27.9,27.7,27.1
95,2020-08-17 23:00,25.6,,1.3,340,84,27.4,22.6,1005.5,1013.4,,,,,0,0,,,1383,,19,24.7,27.2,27.6,27.5,27.1
87,2020-08-18 0:00,25.4,,1.5,340,90,29.1,23.6,1005.7,1013.6,,,,,0,0,,,663,,19,24.4,26.8,27.4,27.4,27
132,2020-08-18 1:00,25.1,,1.6,340,92,29.3,23.7,1005.9,1013.8,,,,,1,0,,,545,,19,24.1,26.6,27.1,27.3,27
106,2020-08-18 2:00,24.9,,1.5,340,93,29.1,23.6,1005.8,1013.7,,,,,2,0,,,521,,19,23.9,26.3,26.9,27.1,26.9
95,2020-08-18 3:00,24.5,,1.6,340,94,28.8,23.4,1006,1013.8,,,,,1,1,Sc,10,188,,19,23.7,26,26.7,27,26.9
104,2020-08-18 4:00,24.1,,2,340,95,28.4,23.2,1006,1013.9,,,,,2,2,Sc,5,108,,19,24.1,25.9,26.5,26.8,26.8
104,2020-08-18 5:00,24.1,,1.3,340,95,28.4,23.2,1005.9,1013.8,,,,,3,3,Sc,4,140,,19,24.2,25.8,26.4,26.7,26.7
102,2020-08-18 6:00,24.2,,0.7,250,95,28.6,23.3,1006,1013.9,0,0,,,7,7,St,7,138,,1916,25,25.8,26.3,26.6,26.6
108,2020-08-18 7:00,24.4,,0.4,0,95,28.9,23.5,1006.4,1014.3,0,0.06,,,10,10,,7,65,,1916,25.8,26,26.2,26.5,26.6
89,2020-08-18 8:00,24.6,,1.5,250,94,28.9,23.5,1006.6,1014.4,0,0.24,,,10,10,St,7,388,,19,27.4,26.3,26.3,26.4,26.5
109,2020-08-18 9:00,25,,1.8,230,88,27.7,22.8,1006.6,1014.5,0,0.57,,,9,9,Sc,10,502,,19,29.7,26.9,26.4,26.3,26.4
95,2020-08-18 10:00,25.6,,2.7,230,82,26.8,22.2,1006.9,1014.8,0.2,1.15,,,9,9,Sc,7,811,,19,34.1,28.2,26.7,26.3,26.3
122,2020-08-18 11:00,26.5,,2.3,230,73,25.2,21.2,1006.5,1014.3,1,2.42,,,3,3,Sc,8,867,,4019,36.3,29.7,27.3,26.4,26.3
109,2020-08-18 12:00,27.3,,3.2,270,68,24.6,20.8,1006.3,1014.1,1,3.06,,,3,3,Sc,10,843,,40,37.7,30.7,28,26.7,26.3
122,2020-08-18 13:00,28.1,,2.3,250,64,24.3,20.6,1005.8,1013.6,1,3.13,,,2,2,Sc,10,829,,40,38.2,31.5,28.7,27,26.4
139,2020-08-18 14:00,28.2,,2.4,270,63,24,20.4,1005.4,1013.2,1,3.04,,,1,1,Sc,10,985,,40,37.9,32.1,29.3,27.3,26.5
117,2020-08-18 15:00,28.9,,1.9,250,59,23.4,20,1004.5,1012.2,1,2.74,,,0,0,,,1261,,,36.9,32.2,29.6,27.6,26.6
128,2020-08-18 16:00,29.2,,1.7,250,60,24.3,20.6,1004,1011.7,1,2.29,,,0,0,,,1231,,,34.3,32,29.8,27.9,26.8
134,2020-08-18 17:00,29.2,,2.2,270,56,22.7,19.5,1003.8,1011.5,1,1.71,,,0,0,,,1589,,,31.1,31.4,29.8,28.1,26.9
129,2020-08-18 18:00,28.9,,2.3,270,58,23.1,19.8,1003.5,1011.2,1,1.01,,,0,0,,,1431,,40,28.4,30.4,29.5,28.2,27.1
116,2020-08-18 19:00,28,,1.8,340,71,26.8,22.2,1003.5,1011.3,0.9,0.35,,,0,0,,,949,,4019,26.7,29.5,29.1,28.3,27.2
114,2020-08-18 20:00,26.5,,2.3,320,81,27.9,22.9,1003.8,1011.6,0,0.01,,,0,0,,,777,,19,25.5,28.6,28.7,28.2,27.3
111,2020-08-18 21:00,25.5,,2.2,320,78,25.3,21.3,1004.3,1012.2,,,,,0,0,,,528,,19,24.9,27.9,28.3,28.1,27.4
110,2020-08-18 22:00,25.3,,2.3,320,78,25,21.1,1004.3,1012.2,,,,,0,0,,,428,,19,24.5,27.4,28,27.9,27.4
104,2020-08-18 23:00,24.8,,1.6,340,84,26.3,21.9,1004.1,1011.9,,,,,1,0,,,599,,19,24.1,27,27.7,27.7,27.3
108.5,2020-08-19 0:00,24.3,,1.3,360,90,27.2,22.5,1003.9,1011.7,,,,,0,0,,,468,,19,23.7,26.6,27.4,27.6,27.3
107.5,2020-08-19 1:00,24,,1.8,340,91,27.1,22.4,1004.4,1012.3,,,,,1,0,,,410,,19,23.5,26.3,27.1,27.4,27.2
109,2020-08-19 2:00,23.9,,1.7,320,90,26.6,22.1,1004.7,1012.6,,,,,1,0,,,340,,19,23.3,26,26.9,27.2,27.2
108,2020-08-19 3:00,23.6,,2.1,340,92,26.8,22.2,1004.8,1012.7,,,,,0,0,,,296,,19,23.1,25.7,26.7,27.1,27.1
105,2020-08-19 4:00,23.6,,1,320,93,26.9,22.3,1004.4,1012.3,,,,,0,0,,,212,,19,23.3,25.5,26.5,26.9,27
106,2020-08-19 5:00,23.6,,0.6,320,92,26.8,22.2,1004.5,1012.4,,,,,7,7,St,2,297,,19,23.7,25.4,26.3,26.7,26.9
101,2020-08-19 6:00,23.8,,1.2,200,93,27.2,22.5,1004.5,1012.4,0,0,,,8,8,St,5,245,,19,24.1,25.5,26.1,26.6,26.8
94,2020-08-19 7:00,24.2,,1.5,160,88,26.4,22,1004.1,1011.9,0.2,0.15,,,0,0,,,379,,19,25.3,25.7,26.1,26.5,26.7
100,2020-08-19 8:00,24.9,,2.7,180,78,24.4,20.7,1003.9,1011.8,1,0.71,,,3,3,Sc,10,527,,19,27.4,26.3,26.2,26.4,26.6
99,2020-08-19 9:00,25.6,,1.2,230,75,24.6,20.8,1003.9,1011.8,0.9,1,,,8,8,Sc,5,652,,4019,30.5,27.2,26.4,26.3,26.5
107,2020-08-19 10:00,26.9,,2.5,200,69,24.4,20.7,1003.5,1011.3,0.8,1.69,,,1,1,Sc,5,767,,40,34.3,28.7,26.8,26.4,26.4
115,2020-08-19 11:00,27.9,,2.9,230,65,24.4,20.7,1003.1,1010.9,1,2.65,,,2,2,Sc,10,924,,40,36.7,30,27.5,26.5,26.4
117,2020-08-19 12:00,28.4,,2.8,270,62,24,20.4,1003.1,1010.9,1,3,,,2,2,Sc,10,1109,,40,38,30.9,28.2,26.8,26.4
122,2020-08-19 13:00,28.8,,2.1,250,63,24.9,21,1003.3,1011,1,3.14,,,2,2,Sc,10,992,,40,37.4,31.8,28.9,27.1,26.5
129,2020-08-19 14:00,29,,2.8,270,62,24.7,20.9,1003.2,1010.9,1,2.97,,,7,7,Sc,6,994,,40,34.9,31.4,29.4,27.4,26.6
128,2020-08-19 15:00,29,,2.3,320,60,24,20.4,1002.7,1010.4,1,1.69,,,7,7,Sc,8,1175,,,35.4,31.3,29.5,27.7,26.8
141,2020-08-19 16:00,29,,2.5,250,64,25.5,21.4,1002.2,1009.9,1,2.01,,,2,2,Sc,9,1057,,40,33,31.2,29.6,27.9,26.9
96,2020-08-19 17:00,28.2,,2.6,250,69,26.3,21.9,1002,1009.8,1,1.43,,,5,5,Sc,6,870,,40,30.7,30.8,29.6,28.1,27.1
140,2020-08-19 18:00,27.6,,2.6,250,74,27.2,22.5,1002,1009.8,1,0.97,,,2,2,Sc,10,743,,4019,27.7,30,29.3,28.2,27.2
117,2020-08-19 19:00,26.4,,2.5,270,81,27.7,22.8,1002.6,1010.4,0.8,0.32,,,2,0,,,584,,19,26.2,29,29,28.2,27.3
110,2020-08-19 20:00,25.8,,2,270,85,28.1,23,1003.2,1011,0,0.01,,,3,0,,,527,,19,25.7,28.2,28.6,28.1,27.4
93,2020-08-19 21:00,25.5,,1.5,270,88,28.6,23.3,1003.7,1011.6,,,,,5,5,St,3,430,,19,25.5,27.8,28.2,28,27.4
134,2020-08-19 22:00,25.4,,1.5,250,90,29.1,23.6,1003.9,1011.8,,,,,2,2,,3,380,,19,25,27.4,27.9,27.9,27.4
102,2020-08-19 23:00,25.3,,1,230,89,28.6,23.3,1003.5,1011.4,,,,,2,2,,2,423,,19,24.8,27,27.7,27.7,27.4
103.5,2020-08-20 0:00,25.2,,1.5,250,89,28.4,23.2,1003.7,1011.6,,,,,4,4,St,,472,,19,24.4,26.8,27.4,27.6,27.3
105.5,2020-08-20 1:00,25,,1.6,230,91,28.8,23.4,1003.1,1011,,,,,2,1,,6,292,,19,24.9,26.6,27.2,27.4,27.3
95,2020-08-20 2:00,25.1,,2,270,92,29.3,23.7,1003.7,1011.6,,,,,9,9,,,243,,19,24.7,26.5,27.1,27.3,27.2
103,2020-08-20 3:00,24.9,,1.6,250,93,29.1,23.6,1003.8,1011.7,,,,,7,7,St,4,194,,19,24.6,26.3,26.9,27.2,27.1
111,2020-08-20 4:00,24.7,,1.7,230,93,28.8,23.4,1004.6,1012.4,,,,,7,7,St,1,248,,19,24.5,26.2,26.8,27,27.1
92,2020-08-20 5:00,24.7,,1.5,200,89,27.6,22.7,1004.4,1012.2,,,,,3,3,Sc,8,435,,19,23.9,26,26.7,26.9,27
109,2020-08-20 6:00,24.6,,2,200,87,26.8,22.2,1004.3,1012.1,0,0,,,5,1,ScCi,10,510,,19,25.1,25.9,26.5,26.8,26.9
101,2020-08-20 7:00,24.8,,0.7,230,86,26.8,22.2,1004.7,1012.5,0,0.14,,,9,9,Sc,4,600,,19,26.3,26.2,26.4,26.7,26.8
88,2020-08-20 8:00,25.3,,2.8,200,83,26.6,22.1,1005,1012.9,0,0.35,,,9,9,Sc,10,700,,19,28.8,26.7,26.5,26.6,26.8
104,2020-08-20 9:00,26.4,,1.1,230,72,24.7,20.9,1005,1012.8,0.4,0.97,,,9,9,Sc,4,600,,19,28.7,27.3,26.7,26.6,26.7
103,2020-08-20 10:00,26.5,,2.1,250,76,26.3,21.9,1005.3,1013.1,0.1,0.93,,,8,8,Sc,10,900,,19,33.6,28.1,27,26.6,26.6
116,2020-08-20 11:00,27.9,,2.3,230,64,24,20.4,1004.8,1012.6,0.6,1.93,,,4,2,ScCi,10,1100,,,36.3,29.7,27.5,26.7,26.6
115,2020-08-20 12:00,28.7,,2.3,230,65,25.5,21.4,1004,1011.7,1,2.86,,,2,0,Ci,,1266,,,36.8,30.7,28.2,26.9,26.6
115,2020-08-20 13:00,29,,3.8,270,61,24.4,20.7,1003.6,1011.3,1,2.91,,,2,0,Ci,,1316,,,38.2,31.5,28.8,27.2,26.7
154,2020-08-20 14:00,29.6,,3.5,250,60,24.9,21,1003.3,1011,1,3.14,,,7,2,CuCi,8,1312,,,35.2,31.6,29.4,27.5,26.8
119,2020-08-20 15:00,29.3,,3.2,270,59,24,20.4,1003.1,1010.8,0.9,2.21,,,8,3,ScCi,12,1383,,,33.5,31.1,29.6,27.8,26.9
121,2020-08-20 16:00,29.1,,2.1,340,67,26.9,22.3,1002.9,1010.6,0.8,1.46,,,8,0,Ci,,1077,,,34,31.1,29.6,28,27.1
143,2020-08-20 17:00,28.9,,2.9,340,67,26.6,22.1,1003,1010.7,0.9,1.59,,,8,0,Ci,,1281,,,29.6,30.6,29.6,28.2,27.2
107,2020-08-20 18:00,27.4,,3,340,75,27.2,22.5,1003.4,1011.2,0.3,0.49,,,8,0,CcCi,,1086,,19,28,29.6,29.3,28.3,27.3
116,2020-08-20 19:00,26.9,,1.4,340,78,27.6,22.7,1003.5,1011.3,0,0.22,,,8,2,,60,885,,19,26.6,28.9,29,28.2,27.4
124,2020-08-20 20:00,26.1,,1.9,340,82,27.6,22.7,1004,1011.8,0,0.01,,,7,2,,10,738,,19,25.9,28.3,28.6,28.2,27.5
107,2020-08-20 21:00,25.6,,3.2,340,87,28.4,23.2,1004.9,1012.8,,,,,6,0,Ci,,612,,19,25.4,27.8,28.3,28.1,27.5
104,2020-08-20 22:00,25.4,,1.5,340,89,28.8,23.4,1005.2,1013.1,,,,,4,2,,61,490,,19,25.5,27.5,28,27.9,27.5
92,2020-08-20 23:00,25.5,,0.4,0,85,27.6,22.7,1005.1,1013,,,,,9,9,,55,753,,19,25.3,27.3,27.8,27.8,27.5
87,2020-08-21 0:00,25.5,,0.9,290,86,27.9,22.9,1005.1,1013,,,,,7,0,CcCi,,296,,19,25.1,27,27.5,27.6,27.4
128,2020-08-21 1:00,25.4,,0.7,250,85,27.4,22.6,1004.9,1012.8,,,,,3,3,,57,458,,19,24.9,26.8,27.4,27.5,27.4
108,2020-08-21 2:00,25.3,,1.3,230,87,27.9,22.9,1004.9,1012.8,,,,,9,1,,60,463,,19,25.1,26.7,27.2,27.4,27.3
77,2020-08-21 3:00,25.3,,1,200,88,28.3,23.1,1005,1012.9,,,,,9,9,Sc,9,458,,19,25.1,26.6,27.1,27.3,27.2
129,2020-08-21 4:00,25.4,,2.3,200,87,28.1,23,1005,1012.9,,,,,7,7,Sc,7,483,,19,24.6,26.4,27,27.2,27.2
79,2020-08-21 5:00,25,,1.8,160,86,27.1,22.4,1004.8,1012.7,,,,,7,7,Sc,7,569,,19,24.6,26.2,26.8,27.1,27.1
125,2020-08-21 6:00,25,,2.7,180,84,26.6,22.1,1005.2,1013.1,0,0,,,9,9,Sc,8,404,,19,25,26.1,26.7,27,27
93,2020-08-21 7:00,25.2,,3.1,180,83,26.4,22,1005.4,1013.3,0,0.1,,,8,5,ScCi,6,477,,1901,25.7,26.2,26.6,26.9,27
95,2020-08-21 8:00,25.5,0,2.3,200,81,26.3,21.9,1006.2,1014.1,0,0.18,,,10,7,ScAs,4,615,,19,27.9,26.5,26.6,26.8,26.9
93,2020-08-21 9:00,26.4,,2.4,200,79,27.1,22.4,1006,1013.8,0,0.64,,,10,8,ScAs,3,616,,19,29.7,27.3,26.7,26.7,26.8
105,2020-08-21 10:00,26.9,,2.8,230,81,28.6,23.3,1006.4,1014.2,0.1,1.1,,,10,8,ScAs,3,652,,19,31.3,28,27,26.7,26.8
105,2020-08-21 11:00,27.2,,3.7,200,80,28.8,23.4,1006.6,1014.4,0.2,1.31,,,10,7,ScAs,3,637,,1901,31.4,28.2,27.3,26.8,26.8
125,2020-08-21 12:00,27,0.4,2.4,230,86,30.6,24.4,1006.3,1014.1,0.1,0.95,,,10,8,ScAs,2,464,,19,37.3,29.5,27.6,26.9,26.7
124,2020-08-21 13:00,28.2,,2.9,250,77,29.3,23.7,1006.2,1014,0.9,3.01,,,8,8,Sc,2,912,,19,32.7,30.6,28.4,27.1,26.8
146,2020-08-21 14:00,27.5,,2.2,340,81,29.7,23.9,1005.9,1013.7,0.9,1.97,,,8,8,Sc,3,475,,401901,35.6,30.3,28.6,27.3,26.8
102,2020-08-21 15:00,28.2,0,2.1,360,72,27.4,22.6,1005.6,1013.4,0.6,1.53,,,6,6,Sc,7,791,,40,35.9,31,28.9,27.5,26.9
121,2020-08-21 16:00,28.7,,2.5,340,71,27.9,22.9,1005.4,1013.2,1,2.2,,,6,2,ScCi,14,1080,,,33,31.1,29.1,27.7,27
120,2020-08-21 17:00,28.1,,2.5,340,73,27.6,22.7,1005.3,1013.1,1,1.41,,,7,0,Ci,,1291,,,30.3,30.6,29.1,27.9,27.1
113,2020-08-21 18:00,27.5,,2.6,20,76,27.7,22.8,1005,1012.8,0.7,0.57,,,8,0,Ci,,1190,,19,28.7,29.9,28.9,28,27.2
108,2020-08-21 19:00,27,,1.9,90,77,27.4,22.6,1004.7,1012.5,0.1,0.24,,,8,0,,,955,,19,27,29.1,28.7,28,27.3
109,2020-08-21 20:00,26,,2.6,360,82,27.4,22.6,1005.1,1013,0,0.01,,,10,8,,65,1508,,,26,28.4,28.4,28,27.4
107,2020-08-21 21:00,25.2,,2.2,20,83,26.4,22,1005.8,1013.7,,,,,8,0,Ci,,1613,,,25.4,27.9,28.1,27.9,27.4
101,2020-08-21 22:00,24.9,,2.4,20,84,26.4,22,1005.9,1013.8,,,,,9,9,,66,1515,,,25,27.4,27.8,27.8,27.4
110,2020-08-21 23:00,24.4,,1.9,360,85,26,21.7,1005.8,1013.6,,,,,8,8,,60,1640,,,24.8,27.1,27.6,27.7,27.4
104,2020-08-22 0:00,24.3,,1.8,20,85,25.8,21.6,1005.4,1013.2,,,,,9,0,Ci,,1696,,,24.7,26.8,27.3,27.5,27.3
103,2020-08-22 1:00,24.1,,2.8,20,85,25.5,21.4,1005.2,1013.1,,,,,10,2,,5,1667,,,24.6,26.6,27.1,27.4,27.3
101,2020-08-22 2:00,23.8,,2.5,360,85,25,21.1,1005.4,1013.3,,,,,9,3,,5,2000,,,24.4,26.4,27,27.3,27.2
99,2020-08-22 3:00,23.8,,1.4,50,86,25.3,21.3,1005.2,1013.1,,,,,9,5,ScCi,5,1772,,,24.5,26.3,26.8,27.1,27.2
101,2020-08-22 4:00,24,,2.3,360,85,25.3,21.3,1005.3,1013.2,,,,,8,3,ScCi,5,1597,,,24.4,26.1,26.7,27,27.1
99,2020-08-22 5:00,23.9,,1.4,340,85,25.2,21.2,1005.2,1013.1,,,,,9,5,ScCi,5,1505,,,24.3,26,26.6,26.9,27
97,2020-08-22 6:00,24.1,,1.8,110,82,24.6,20.8,1005.2,1013.1,0,0,,,10,4,ScAs,5,1230,,,24.7,25.9,26.5,26.8,27
74,2020-08-22 7:00,24.4,,1.3,70,83,25.3,21.3,1005.4,1013.2,0,0.09,,,8,4,AcCi,35,1449,,,26.6,26.2,26.4,26.7,26.9
86,2020-08-22 8:00,25.5,,1.8,140,76,24.7,20.9,1005.2,1013.1,0.2,0.55,,,9,3,ScAc,15,1485,,,26.6,26.6,26.5,26.6,26.8
101,2020-08-22 9:00,25.5,,2.3,110,76,24.7,20.9,1005,1012.9,0,0.36,,,9,7,AcCi,37,1436,,,28.9,27,26.5,26.6,26.7
88,2020-08-22 10:00,26.5,,2.4,160,75,25.8,21.6,1005.1,1012.9,0,0.79,,,9,5,AcCi,42,1011,,40,29.9,27.8,26.8,26.6,26.7
82,2020-08-22 11:00,27.1,,2.9,230,75,26.8,22.2,1005.2,1013,0,1.18,,,10,7,ScAs,5,701,,40,31.7,28.2,27.1,26.7,26.7
120,2020-08-22 12:00,27.9,,2.4,200,74,27.7,22.8,1004.6,1012.4,0,1.22,,,10,2,ScAs,5,529,,40,32.5,29,27.4,26.8,26.7
101,2020-08-22 13:00,28,,2.1,250,76,28.6,23.3,1003.6,1011.4,0.3,1.7,,,9,3,ScCi,10,375,,40,34.8,29.9,27.9,26.9,26.7
100,2020-08-22 14:00,28.4,,3.3,250,70,26.9,22.3,1003,1010.8,0.7,2.29,,,8,2,ScAc,11,426,,40,31.5,29.9,28.3,27.1,26.7
121,2020-08-22 15:00,27.2,,3.3,250,76,27.2,22.5,1002.9,1010.7,0.3,1.27,,,9,2,ScAc,9,738,,4019,29.4,29.4,28.4,27.3,26.8
107,2020-08-22 16:00,25.9,,3,140,75,25,21.1,1002.7,1010.5,0.1,0.63,,,10,7,ScAs,4,1832,,1901,28.2,28.9,28.3,27.5,26.9
74,2020-08-22 17:00,26,0,3.4,230,77,25.8,21.6,1002.1,1009.9,0,0.41,,,10,7,ScAs,5,912,,1901,27.7,28.3,28.2,27.5,27
124,2020-08-22 18:00,25.5,0.4,3.1,320,84,27.2,22.5,1002.3,1010.1,0.1,0.32,,,7,4,ScAc,3,538,,19,26.9,28,27.9,27.5,27
96,2020-08-22 19:00,25.2,,2,70,86,27.4,22.6,1002.7,1010.6,0.6,0.36,,,7,3,,4,566,,19,25.7,27.6,27.7,27.4,27.1
73,2020-08-22 20:00,24.7,,1.1,110,85,26.4,22,1003,1010.8,0,0,,,7,1,,20,901,,19,25.1,27.2,27.5,27.4,27.1
124,2020-08-22 21:00,23.9,,3.4,160,81,24,20.4,1003.1,1010.9,,,,,8,8,Sc,14,2000,,,24.1,26.7,27.3,27.3,27.1
109,2020-08-22 22:00,23.6,,3.3,200,82,23.8,20.3,1002.7,1010.6,,,,,1,1,,30,1563,,,23.6,26.2,27,27.2,27
106,2020-08-22 23:00,23.5,,1.2,230,85,24.6,20.8,1002.7,1010.6,,,,,1,0,,,1100,,,23.6,25.9,26.8,27,27
94.5,2020-08-23 0:00,23.4,,0.7,140,82,23.5,20.1,1002.4,1010.3,,,,,9,9,Sc,3,1087,,19,23.8,25.8,26.5,26.9,26.9
114.5,2020-08-23 1:00,23.4,,1.8,180,85,24.4,20.7,1002,1009.9,,,,,8,8,,3,862,,19,23.7,25.6,26.4,26.8,26.9
101,2020-08-23 2:00,23.2,,2.1,160,85,24.1,20.5,1002.1,1010,,,,,9,2,,14,936,,19,23.6,25.5,26.2,26.7,26.8
101,2020-08-23 3:00,23.2,,3,180,85,24.1,20.5,1001.8,1009.7,,,,,4,4,Sc,8,637,,19,22.9,25.3,26.1,26.6,26.8
98,2020-08-23 4:00,23,,2.2,180,85,23.8,20.3,1001.7,1009.6,,,,,7,7,Sc,13,800,,19,22.6,25,25.9,26.4,26.7
107,2020-08-23 5:00,22.9,,2.3,200,84,23.4,20,1001.3,1009.2,,,,,5,5,Sc,12,816,,19,23.2,24.9,25.8,26.3,26.6
88,2020-08-23 6:00,23,,1.8,200,85,23.8,20.3,1001.5,1009.4,0,0,,,9,9,Sc,5,652,,19,23.8,24.9,25.7,26.2,26.5
87,2020-08-23 7:00,23.2,,1.1,180,85,24.1,20.5,1001.8,1009.7,0,0.09,,,9,9,Sc,5,645,,19,25,25.2,25.6,26.1,26.4
87,2020-08-23 8:00,24.3,,0.7,200,78,23.7,20.2,1001.6,1009.4,0.7,0.67,,,6,6,Sc,5,864,,19,26.4,25.7,25.7,26,26.3
87,2020-08-23 9:00,24.6,,1.3,250,78,24.1,20.5,1001.5,1009.3,0.6,0.8,,,8,8,Sc,4,1030,,,29.1,26.3,25.9,26,26.3
89,2020-08-23 10:00,25.2,,2.5,250,72,22.9,19.7,1002,1009.9,0.7,1.34,,,5,5,Sc,5,1061,,,33.5,27.8,26.3,26,26.2
95,2020-08-23 11:00,26.4,,2.7,230,66,22.7,19.5,1001.6,1009.4,1,2.64,,,3,3,Sc,10,2000,,,36,29.3,27,26.1,26.2
93,2020-08-23 12:00,27,,3.2,270,66,23.4,20,1001,1008.8,1,3.08,,,3,3,Sc,10,2000,,,38.2,30.5,27.7,26.4,26.2
96,2020-08-23 13:00,27.3,,2.8,250,63,22.8,19.6,1000.4,1008.2,1,3.21,,,2,2,Sc,10,2000,,,38.6,31.4,28.5,26.7,26.3
96,2020-08-23 14:00,27.8,,2.9,250,59,22,19,1000,1007.7,1,3.09,,,2,2,Cu,10,2000,,,38,31.9,29.1,27.1,26.4
97.5,2020-08-23 15:00,28,,3.8,250,60,22.7,19.5,999.5,1007.2,1,2.86,,,3,3,Cu,11,2000,,,36.1,31.7,29.4,27.4,26.6
94.5,2020-08-23 16:00,28,,3.1,230,58,21.8,18.9,999.2,1006.9,1,2.37,,,4,2,ScCi,10,2000,,,32.8,31.4,29.5,27.7,26.7
103,2020-08-23 17:00,27.7,,2.8,250,61,22.5,19.4,999.1,1006.8,1,1.63,,,5,3,ScCi,10,2000,,,30.5,30.8,29.4,27.9,26.9
97,2020-08-23 18:00,27.5,,3.2,340,62,22.7,19.5,998.9,1006.7,1,1.04,,,3,2,AcCi,31,2000,,,27.1,29.9,29.1,28,27
99,2020-08-23 19:00,26.5,,1.9,270,62,21.4,18.6,998.9,1006.7,0.7,0.26,,,2,0,,,2000,,,25.6,28.8,28.7,28,27.1
101,2020-08-23 20:00,25.7,,1.4,290,68,22.4,19.3,999,1006.8,0,0,,,4,0,,,2000,,,24.9,27.9,28.3,27.9,27.2
